Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
4,RV_vs_RHGV,80,12,0,0,TNEG,495
4,RV_vs_RHGV,81,6,0,0,TNEG,368
4,RV_vs_RHGV,82,12,0,0,TNEG,462
4,RV_vs_RHGV,83,6,1,0,HIT,392
4,RV_vs_RHGV,84,6,0,0,TNEG,400
4,RV_vs_RHGV,85,6,0,0,TNEG,392
4,RV_vs_RHGV,86,3,0,0,TNEG,389
4,RV_vs_RHGV,87,18,1,0,HIT,502
4,RV_vs_RHGV,88,18,0,0,TNEG,574
4,RV_vs_RHGV,89,6,0,0,TNEG,456
4,RV_vs_RHGV,90,3,0,0,TNEG,372
4,RV_vs_RHGV,91,18,1,0,HIT,357
4,RV_vs_RHGV,92,12,1,0,HIT,319
4,RV_vs_RHGV,93,12,0,0,TNEG,479
4,RV_vs_RHGV,94,3,0,0,TNEG,413
4,RV_vs_RHGV,95,12,0,0,TNEG,511
4,RV_vs_RHGV,96,18,1,0,HIT,366
4,RV_vs_RHGV,97,18,0,0,TNEG,517
4,RV_vs_RHGV,98,6,0,0,TNEG,368
4,RV_vs_RHGV,99,6,0,0,TNEG,432
4,RV_vs_RHGV,100,18,0,0,TNEG,631
4,RV_vs_RHGV,101,12,0,0,TNEG,551
4,RV_vs_RHGV,102,6,0,0,TNEG,368
4,RV_vs_RHGV,103,6,0,0,TNEG,392
4,RV_vs_RHGV,104,6,1,0,HIT,391
4,RV_vs_RHGV,105,12,0,0,TNEG,471
4,RV_vs_RHGV,106,18,1,1,MISS,583
4,RV_vs_RHGV,107,12,0,0,TNEG,575
4,RV_vs_RHGV,108,18,1,0,HIT,373
4,RV_vs_RHGV,109,12,0,0,TNEG,575
4,RV_vs_RHGV,110,6,0,0,TNEG,464
4,RV_vs_RHGV,111,18,1,0,HIT,470
4,RV_vs_RHGV,112,3,1,1,MISS,589
4,RV_vs_RHGV,113,6,1,0,HIT,400
4,RV_vs_RHGV,114,6,1,0,HIT,472
4,RV_vs_RHGV,115,3,1,0,HIT,397
4,RV_vs_RHGV,116,6,0,0,TNEG,560
4,RV_vs_RHGV,117,12,0,0,TNEG,551
4,RV_vs_RHGV,118,3,1,0,HIT,421
4,RV_vs_RHGV,119,12,1,0,HIT,424
4,RV_vs_RHGV,120,6,0,0,TNEG,487
4,RV_vs_RHGV,121,18,1,0,HIT,358
4,RV_vs_RHGV,122,6,1,0,HIT,319
4,RV_vs_RHGV,123,18,1,0,HIT,301
4,RV_vs_RHGV,124,12,1,0,HIT,350
4,RV_vs_RHGV,125,3,1,0,HIT,357
4,RV_vs_RHGV,126,3,0,0,TNEG,412
4,RV_vs_RHGV,127,6,0,0,TNEG,590
4,RV_vs_RHGV,128,18,0,0,TNEG,638
4,RV_vs_RHGV,129,6,1,0,HIT,320
4,RV_vs_RHGV,130,18,1,0,HIT,318
4,RV_vs_RHGV,131,6,1,0,HIT,368
4,RV_vs_RHGV,132,12,0,1,FA,327
4,RV_vs_RHGV,133,12,0,0,TNEG,615
4,RV_vs_RHGV,134,12,0,0,TNEG,599
4,RV_vs_RHGV,135,18,0,0,TNEG,670
4,RV_vs_RHGV,136,18,1,0,HIT,622
4,RV_vs_RHGV,137,12,0,0,TNEG,518
4,RV_vs_RHGV,138,12,1,0,HIT,430
4,RV_vs_RHGV,139,12,0,0,TNEG,487
4,RV_vs_RHGV,140,6,1,0,HIT,464
4,RV_vs_RHGV,141,3,1,0,HIT,326
4,RV_vs_RHGV,142,12,0,0,TNEG,527
4,RV_vs_RHGV,143,3,0,0,TNEG,396
4,RV_vs_RHGV,144,12,1,0,HIT,326
4,RV_vs_RHGV,145,3,0,0,TNEG,509
4,RV_vs_RHGV,146,12,0,0,TNEG,503
4,RV_vs_RHGV,147,18,0,0,TNEG,621
4,RV_vs_RHGV,148,3,0,0,TNEG,365
4,RV_vs_RHGV,149,6,1,0,HIT,327
4,RV_vs_RHGV,150,12,1,0,HIT,599
4,RV_vs_RHGV,151,3,0,0,TNEG,460
4,RV_vs_RHGV,152,12,1,0,HIT,471
4,RV_vs_RHGV,153,6,1,0,HIT,392
4,RV_vs_RHGV,154,12,0,0,TNEG,575
4,RV_vs_RHGV,155,18,0,0,TNEG,638
4,RV_vs_RHGV,156,12,0,0,TNEG,623
4,RV_vs_RHGV,157,3,1,0,HIT,325
4,RV_vs_RHGV,158,6,0,0,TNEG,440
4,RV_vs_RHGV,159,18,0,0,TNEG,590
4,RV_vs_RHGV,160,6,1,0,HIT,361
4,RV_vs_RHGV,161,18,1,0,HIT,348
4,RV_vs_RHGV,162,18,0,0,TNEG,669
4,RV_vs_RHGV,163,18,0,0,TNEG,462
4,RV_vs_RHGV,164,18,1,0,HIT,446
4,RV_vs_RHGV,165,6,1,0,HIT,320
4,RV_vs_RHGV,166,6,1,0,HIT,489
4,RV_vs_RHGV,167,12,0,0,TNEG,615
4,RV_vs_RHGV,168,18,0,0,TNEG,781
4,RV_vs_RHGV,169,3,1,0,HIT,429
4,RV_vs_RHGV,170,12,1,0,HIT,399
4,RV_vs_RHGV,171,18,1,0,HIT,463
4,RV_vs_RHGV,172,3,0,0,TNEG,437
4,RV_vs_RHGV,173,3,0,0,TNEG,452
4,RV_vs_RHGV,174,12,0,0,TNEG,407
4,RV_vs_RHGV,175,3,1,0,HIT,333
4,RV_vs_RHGV,176,12,0,0,TNEG,486
4,RV_vs_RHGV,177,18,0,0,TNEG,550
4,RV_vs_RHGV,178,12,0,0,TNEG,543
4,RV_vs_RHGV,179,12,1,0,HIT,351
4,RV_vs_RHGV,180,12,0,0,TNEG,414
4,RV_vs_RHGV,181,12,0,0,TNEG,503
4,RV_vs_RHGV,182,12,0,0,TNEG,455
4,RV_vs_RHGV,183,12,1,0,HIT,319
4,RV_vs_RHGV,184,3,1,0,HIT,348
4,RV_vs_RHGV,185,3,0,0,TNEG,332
4,RV_vs_RHGV,186,18,0,0,TNEG,446
4,RV_vs_RHGV,187,12,0,0,TNEG,535
4,RV_vs_RHGV,188,18,1,1,MISS,454
4,RV_vs_RHGV,189,3,0,0,TNEG,372
4,RV_vs_RHGV,190,6,0,0,TNEG,439
4,RV_vs_RHGV,191,18,0,0,TNEG,830
4,RV_vs_RHGV,192,18,0,0,TNEG,685
4,RV_vs_RHGV,193,6,1,0,HIT,336
4,RV_vs_RHGV,194,18,1,0,HIT,454
4,RV_vs_RHGV,195,3,0,1,FA,363
4,RV_vs_RHGV,196,12,1,0,HIT,438
4,RV_vs_RHGV,197,3,1,0,HIT,509
4,RV_vs_RHGV,198,6,0,0,TNEG,472
4,RV_vs_RHGV,199,12,0,0,TNEG,702
4,RV_vs_RHGV,200,3,1,0,HIT,364
4,RV_vs_RHGV,201,3,0,0,TNEG,372
4,RV_vs_RHGV,202,6,1,0,HIT,424
4,RV_vs_RHGV,203,3,1,0,HIT,340
4,RV_vs_RHGV,204,12,0,0,TNEG,655
4,RV_vs_RHGV,205,3,0,0,TNEG,404
4,RV_vs_RHGV,206,12,0,0,TNEG,799
4,RV_vs_RHGV,207,12,0,0,TNEG,487
4,RV_vs_RHGV,208,18,0,0,TNEG,661
4,RV_vs_RHGV,209,18,1,0,HIT,542
4,RV_vs_RHGV,210,3,0,0,TNEG,340
4,RV_vs_RHGV,211,6,0,0,TNEG,528
4,RV_vs_RHGV,212,18,1,0,HIT,550
4,RV_vs_RHGV,213,18,0,0,TNEG,508
4,RV_vs_RHGV,214,18,0,0,TNEG,726
4,RV_vs_RHGV,215,12,1,0,HIT,591
4,RV_vs_RHGV,216,12,1,0,HIT,431
4,RV_vs_RHGV,217,12,1,0,HIT,327
4,RV_vs_RHGV,218,12,0,0,TNEG,422
4,RV_vs_RHGV,219,12,0,0,TNEG,511
4,RV_vs_RHGV,220,6,0,0,TNEG,375
4,RV_vs_RHGV,221,3,1,0,HIT,389
4,RV_vs_RHGV,222,18,0,0,TNEG,582
4,RV_vs_RHGV,223,18,1,1,MISS,518
4,RV_vs_RHGV,224,6,1,0,HIT,488
4,RV_vs_RHGV,225,12,1,0,HIT,527
4,RV_vs_RHGV,226,6,0,0,TNEG,504
4,RV_vs_RHGV,227,12,0,0,TNEG,519
4,RV_vs_RHGV,228,3,0,0,TNEG,427
4,RV_vs_RHGV,229,3,1,0,HIT,437
4,RV_vs_RHGV,230,6,0,0,TNEG,448
4,RV_vs_RHGV,231,3,0,0,TNEG,421
4,RV_vs_RHGV,232,6,1,0,HIT,360
4,RV_vs_RHGV,233,18,0,0,TNEG,524
4,RV_vs_RHGV,234,3,0,0,TNEG,373
4,RV_vs_RHGV,235,18,0,0,TNEG,638
4,RV_vs_RHGV,236,12,0,0,TNEG,511
4,RV_vs_RHGV,237,12,0,0,TNEG,679
4,RV_vs_RHGV,238,12,0,0,TNEG,454
4,RV_vs_RHGV,239,3,0,0,TNEG,389
4,RV_vs_RHGV,240,3,0,0,TNEG,397
4,RV_vs_RHGV,241,18,0,0,TNEG,734
4,RV_vs_RHGV,242,3,0,0,TNEG,405
4,RV_vs_RHGV,243,12,1,0,HIT,373
4,RV_vs_RHGV,244,12,0,0,TNEG,583
4,RV_vs_RHGV,245,6,0,0,TNEG,480
4,RV_vs_RHGV,246,6,1,0,HIT,376
4,RV_vs_RHGV,247,18,1,0,HIT,454
4,RV_vs_RHGV,248,6,0,0,TNEG,392
4,RV_vs_RHGV,249,3,1,0,HIT,445
4,RV_vs_RHGV,250,3,1,0,HIT,429
4,RV_vs_RHGV,251,3,0,0,TNEG,405
4,RV_vs_RHGV,252,3,1,0,HIT,357
4,RV_vs_RHGV,253,6,0,0,TNEG,409
4,RV_vs_RHGV,254,6,0,0,TNEG,488
4,RV_vs_RHGV,255,3,0,0,TNEG,523
4,RV_vs_RHGV,256,18,1,0,HIT,718
4,RV_vs_RHGV,257,18,0,0,TNEG,678
4,RV_vs_RHGV,258,6,0,0,TNEG,424
4,RV_vs_RHGV,259,3,1,0,HIT,461
4,RV_vs_RHGV,260,18,0,0,TNEG,590
4,RV_vs_RHGV,261,12,1,0,HIT,375
4,RV_vs_RHGV,262,6,1,0,HIT,384
4,RV_vs_RHGV,263,12,0,0,TNEG,503
4,RV_vs_RHGV,264,18,1,0,HIT,413
4,RV_vs_RHGV,265,12,0,0,TNEG,471
4,RV_vs_RHGV,266,12,1,0,HIT,438
4,RV_vs_RHGV,267,18,1,0,HIT,501
4,RV_vs_RHGV,268,18,0,0,TNEG,494
4,RV_vs_RHGV,269,3,0,0,TNEG,372
4,RV_vs_RHGV,270,3,0,0,TNEG,357
4,RV_vs_RHGV,271,6,1,1,MISS,424
4,RV_vs_RHGV,272,3,0,0,TNEG,373
4,RV_vs_RHGV,273,12,0,0,TNEG,631
4,RV_vs_RHGV,274,12,1,0,HIT,358
4,RV_vs_RHGV,275,18,1,0,HIT,534
4,RV_vs_RHGV,276,6,1,0,HIT,352
4,RV_vs_RHGV,277,6,1,0,HIT,520
4,RV_vs_RHGV,278,6,1,0,HIT,384
4,RV_vs_RHGV,279,18,1,0,HIT,397
4,RV_vs_RHGV,280,6,1,0,HIT,497
4,RV_vs_RHGV,281,3,1,0,HIT,349
4,RV_vs_RHGV,282,6,0,0,TNEG,608
4,RV_vs_RHGV,283,12,1,0,HIT,447
4,RV_vs_RHGV,284,12,0,0,TNEG,527
4,RV_vs_RHGV,285,18,1,0,HIT,574
4,RV_vs_RHGV,286,6,1,0,HIT,368
4,RV_vs_RHGV,287,18,1,0,HIT,358
4,RV_vs_RHGV,288,18,1,0,HIT,526
4,RV_vs_RHGV,289,6,1,0,HIT,384
4,RV_vs_RHGV,290,6,1,0,HIT,384
4,RV_vs_RHGV,291,18,0,0,TNEG,597
4,RV_vs_RHGV,292,6,1,0,HIT,368
4,RV_vs_RHGV,293,6,0,0,TNEG,488
4,RV_vs_RHGV,294,12,1,0,HIT,599
4,RV_vs_RHGV,295,18,1,0,HIT,533
4,RV_vs_RHGV,296,18,0,0,TNEG,574
4,RV_vs_RHGV,297,3,1,0,HIT,333
4,RV_vs_RHGV,298,3,1,1,MISS,468
4,RV_vs_RHGV,299,3,0,0,TNEG,549
4,RV_vs_RHGV,300,12,1,0,HIT,407
4,RV_vs_RHGV,1,6,1,0,HIT,498
4,RV_vs_RHGV,2,18,1,0,HIT,374
4,RV_vs_RHGV,3,3,0,0,TNEG,383
4,RV_vs_RHGV,4,18,0,0,TNEG,622
4,RV_vs_RHGV,5,12,0,0,TNEG,484
4,RV_vs_RHGV,6,12,1,0,HIT,378
4,RV_vs_RHGV,7,18,0,0,TNEG,485
4,RV_vs_RHGV,8,12,0,0,TNEG,540
4,RV_vs_RHGV,9,12,1,0,HIT,396
4,RV_vs_RHGV,10,3,1,0,HIT,408
4,RV_vs_RHGV,11,12,1,0,HIT,364
4,RV_vs_RHGV,12,12,1,0,HIT,580
4,RV_vs_RHGV,13,3,0,0,TNEG,406
4,RV_vs_RHGV,14,18,0,0,TNEG,485
4,RV_vs_RHGV,15,12,1,0,HIT,339
4,RV_vs_RHGV,16,3,0,0,TNEG,326
4,RV_vs_RHGV,17,3,0,0,TNEG,365
4,RV_vs_RHGV,18,6,1,0,HIT,379
4,RV_vs_RHGV,19,6,1,0,HIT,322
4,RV_vs_RHGV,20,12,0,0,TNEG,419
4,RV_vs_RHGV,21,3,1,0,HIT,350
4,RV_vs_RHGV,22,6,0,0,TNEG,482
4,RV_vs_RHGV,23,6,1,1,MISS,561
4,RV_vs_RHGV,24,12,0,0,TNEG,539
4,RV_vs_RHGV,25,6,0,0,TNEG,466
4,RV_vs_RHGV,26,12,0,0,TNEG,906
4,RV_vs_RHGV,27,3,1,0,HIT,349
4,RV_vs_RHGV,28,6,1,0,HIT,433
4,RV_vs_RHGV,29,12,1,0,HIT,402
4,RV_vs_RHGV,30,18,0,0,TNEG,498
4,RV_vs_RHGV,31,18,1,0,HIT,385
4,RV_vs_RHGV,32,6,1,0,HIT,394
4,RV_vs_RHGV,33,18,1,0,HIT,385
4,RV_vs_RHGV,34,12,0,0,TNEG,561
4,RV_vs_RHGV,35,18,0,0,TNEG,552
4,RV_vs_RHGV,36,3,0,0,TNEG,437
4,RV_vs_RHGV,37,3,1,0,HIT,325
4,RV_vs_RHGV,38,18,0,0,TNEG,503
4,RV_vs_RHGV,39,12,1,0,HIT,344
4,RV_vs_RHGV,40,12,0,0,TNEG,437
4,RV_vs_RHGV,41,3,0,0,TNEG,428
4,RV_vs_RHGV,42,6,1,1,MISS,353
4,RV_vs_RHGV,43,18,1,0,HIT,431
4,RV_vs_RHGV,44,18,1,0,HIT,352
4,RV_vs_RHGV,45,3,1,0,HIT,405
4,RV_vs_RHGV,46,18,1,0,HIT,431
4,RV_vs_RHGV,47,3,1,0,HIT,325
4,RV_vs_RHGV,48,6,0,0,TNEG,464
4,RV_vs_RHGV,49,12,0,0,TNEG,527
4,RV_vs_RHGV,50,6,1,0,HIT,321
4,RV_vs_RHGV,51,6,0,0,TNEG,392
4,RV_vs_RHGV,52,18,0,0,TNEG,565
4,RV_vs_RHGV,53,3,1,0,HIT,300
4,RV_vs_RHGV,54,18,1,0,HIT,814
4,RV_vs_RHGV,55,12,0,0,TNEG,464
4,RV_vs_RHGV,56,18,0,0,TNEG,494
4,RV_vs_RHGV,57,12,1,1,MISS,430
4,RV_vs_RHGV,58,3,1,0,HIT,364
4,RV_vs_RHGV,59,18,1,0,HIT,430
4,RV_vs_RHGV,60,6,0,0,TNEG,392
4,RV_vs_RHGV,61,18,1,0,HIT,422
4,RV_vs_RHGV,62,6,1,0,HIT,342
4,RV_vs_RHGV,63,18,1,0,HIT,382
4,RV_vs_RHGV,64,18,0,0,TNEG,580
4,RV_vs_RHGV,65,12,1,0,HIT,439
4,RV_vs_RHGV,66,6,0,0,TNEG,472
4,RV_vs_RHGV,67,3,0,0,TNEG,445
4,RV_vs_RHGV,68,3,0,0,TNEG,332
4,RV_vs_RHGV,69,3,1,0,HIT,620
4,RV_vs_RHGV,70,3,1,0,HIT,341
4,RV_vs_RHGV,71,12,0,0,TNEG,631
4,RV_vs_RHGV,72,12,1,0,HIT,574
4,RV_vs_RHGV,73,3,1,0,HIT,333
4,RV_vs_RHGV,74,12,0,0,TNEG,503
4,RV_vs_RHGV,75,3,0,0,TNEG,389
4,RV_vs_RHGV,76,6,0,0,TNEG,416
4,RV_vs_RHGV,77,3,0,0,TNEG,484
4,RV_vs_RHGV,78,3,0,0,TNEG,413
4,RV_vs_RHGV,79,12,1,0,HIT,423
4,RV_vs_RHGV,80,3,1,0,HIT,469
4,RV_vs_RHGV,81,18,1,1,MISS,686
4,RV_vs_RHGV,82,12,1,0,HIT,583
4,RV_vs_RHGV,83,18,0,0,TNEG,510
4,RV_vs_RHGV,84,3,0,0,TNEG,428
4,RV_vs_RHGV,85,12,0,0,TNEG,575
4,RV_vs_RHGV,86,6,1,0,HIT,440
4,RV_vs_RHGV,87,3,0,0,TNEG,373
4,RV_vs_RHGV,88,18,0,0,TNEG,629
4,RV_vs_RHGV,89,12,1,0,HIT,503
4,RV_vs_RHGV,90,3,1,0,HIT,348
4,RV_vs_RHGV,91,18,0,0,TNEG,622
4,RV_vs_RHGV,92,6,1,0,HIT,392
4,RV_vs_RHGV,93,18,0,0,TNEG,582
4,RV_vs_RHGV,94,6,1,0,HIT,312
4,RV_vs_RHGV,95,12,0,0,TNEG,439
4,RV_vs_RHGV,96,6,0,0,TNEG,424
4,RV_vs_RHGV,97,12,0,0,TNEG,511
4,RV_vs_RHGV,98,6,1,0,HIT,328
4,RV_vs_RHGV,99,6,1,0,HIT,593
4,RV_vs_RHGV,100,18,1,1,MISS,469
4,RV_vs_RHGV,101,3,1,0,HIT,348
4,RV_vs_RHGV,102,18,1,0,HIT,614
4,RV_vs_RHGV,103,6,0,0,TNEG,424
4,RV_vs_RHGV,104,3,0,0,TNEG,421
4,RV_vs_RHGV,105,6,1,0,HIT,312
4,RV_vs_RHGV,106,6,0,0,TNEG,448
4,RV_vs_RHGV,107,12,1,0,HIT,383
4,RV_vs_RHGV,108,3,1,0,HIT,469
4,RV_vs_RHGV,109,6,0,0,TNEG,424
4,RV_vs_RHGV,110,6,0,0,TNEG,400
4,RV_vs_RHGV,111,3,1,0,HIT,317
4,RV_vs_RHGV,112,3,0,0,TNEG,453
4,RV_vs_RHGV,113,18,1,0,HIT,454
4,RV_vs_RHGV,114,18,0,0,TNEG,878
4,RV_vs_RHGV,115,6,0,0,TNEG,375
4,RV_vs_RHGV,116,12,0,0,TNEG,527
4,RV_vs_RHGV,117,12,0,0,TNEG,527
4,RV_vs_RHGV,118,12,1,0,HIT,367
4,RV_vs_RHGV,119,12,0,0,TNEG,535
4,RV_vs_RHGV,120,12,0,0,TNEG,511
4,RV_vs_RHGV,121,3,1,0,HIT,453
4,RV_vs_RHGV,122,3,1,0,HIT,357
4,RV_vs_RHGV,123,6,0,0,TNEG,376
4,RV_vs_RHGV,124,12,0,0,TNEG,535
4,RV_vs_RHGV,125,12,0,0,TNEG,527
4,RV_vs_RHGV,126,18,0,0,TNEG,501
4,RV_vs_RHGV,127,18,1,0,HIT,414
4,RV_vs_RHGV,128,12,1,0,HIT,399
4,RV_vs_RHGV,129,18,1,1,MISS,494
4,RV_vs_RHGV,130,12,1,0,HIT,422
4,RV_vs_RHGV,131,18,0,0,TNEG,710
4,RV_vs_RHGV,132,3,1,0,HIT,397
4,RV_vs_RHGV,133,3,0,0,TNEG,437
4,RV_vs_RHGV,134,12,1,0,HIT,407
4,RV_vs_RHGV,135,12,1,0,HIT,391
4,RV_vs_RHGV,136,12,1,0,HIT,478
4,RV_vs_RHGV,137,3,1,0,HIT,396
4,RV_vs_RHGV,138,18,1,0,HIT,398
4,RV_vs_RHGV,139,18,1,0,HIT,766
4,RV_vs_RHGV,140,3,1,0,HIT,365
4,RV_vs_RHGV,141,6,1,0,HIT,319
4,RV_vs_RHGV,142,12,0,0,TNEG,551
4,RV_vs_RHGV,143,18,0,0,TNEG,565
4,RV_vs_RHGV,144,18,0,0,TNEG,494
4,RV_vs_RHGV,145,18,1,0,HIT,406
4,RV_vs_RHGV,146,18,1,0,HIT,318
4,RV_vs_RHGV,147,12,0,0,TNEG,423
4,RV_vs_RHGV,148,6,1,0,HIT,328
4,RV_vs_RHGV,149,3,0,0,TNEG,373
4,RV_vs_RHGV,150,12,0,0,TNEG,519
4,RV_vs_RHGV,151,3,1,0,HIT,333
4,RV_vs_RHGV,152,6,1,0,HIT,320
4,RV_vs_RHGV,153,12,0,0,TNEG,479
4,RV_vs_RHGV,154,12,0,0,TNEG,463
4,RV_vs_RHGV,155,18,0,1,FA,349
4,RV_vs_RHGV,156,3,1,0,HIT,357
4,RV_vs_RHGV,157,18,1,0,HIT,454
4,RV_vs_RHGV,158,6,1,0,HIT,304
4,RV_vs_RHGV,159,12,1,0,HIT,374
4,RV_vs_RHGV,160,6,0,0,TNEG,368
4,RV_vs_RHGV,161,12,1,0,HIT,400
4,RV_vs_RHGV,162,18,0,0,TNEG,582
4,RV_vs_RHGV,163,18,0,0,TNEG,510
4,RV_vs_RHGV,164,6,1,0,HIT,432
4,RV_vs_RHGV,165,6,0,0,TNEG,496
4,RV_vs_RHGV,166,3,1,0,HIT,317
4,RV_vs_RHGV,167,12,0,0,TNEG,527
4,RV_vs_RHGV,168,18,1,0,HIT,342
4,RV_vs_RHGV,169,3,1,0,HIT,332
4,RV_vs_RHGV,170,12,1,0,HIT,383
4,RV_vs_RHGV,171,3,0,0,TNEG,413
4,RV_vs_RHGV,172,3,0,0,TNEG,347
4,RV_vs_RHGV,173,12,0,0,TNEG,430
4,RV_vs_RHGV,174,3,1,1,MISS,421
4,RV_vs_RHGV,175,18,1,0,HIT,620
4,RV_vs_RHGV,176,3,0,0,TNEG,365
4,RV_vs_RHGV,177,3,1,0,HIT,333
4,RV_vs_RHGV,178,3,0,0,TNEG,396
4,RV_vs_RHGV,179,18,1,0,HIT,558
4,RV_vs_RHGV,180,12,1,0,HIT,367
4,RV_vs_RHGV,181,3,1,0,HIT,324
4,RV_vs_RHGV,182,18,1,0,HIT,350
4,RV_vs_RHGV,183,3,0,0,TNEG,437
4,RV_vs_RHGV,184,18,0,0,TNEG,542
4,RV_vs_RHGV,185,18,0,0,TNEG,469
4,RV_vs_RHGV,186,6,1,0,HIT,384
4,RV_vs_RHGV,187,12,1,0,HIT,375
4,RV_vs_RHGV,188,12,0,0,TNEG,551
4,RV_vs_RHGV,189,12,1,0,HIT,319
4,RV_vs_RHGV,190,12,0,0,TNEG,431
4,RV_vs_RHGV,191,6,1,0,HIT,312
4,RV_vs_RHGV,192,3,1,1,MISS,332
4,RV_vs_RHGV,193,3,0,0,TNEG,364
4,RV_vs_RHGV,194,18,1,0,HIT,372
4,RV_vs_RHGV,195,12,1,0,HIT,376
4,RV_vs_RHGV,196,12,1,1,MISS,503
4,RV_vs_RHGV,197,3,0,1,FA,437
4,RV_vs_RHGV,198,12,0,0,TNEG,535
4,RV_vs_RHGV,199,3,0,0,TNEG,429
4,RV_vs_RHGV,200,18,1,0,HIT,460
4,RV_vs_RHGV,201,3,0,0,TNEG,341
4,RV_vs_RHGV,202,18,1,0,HIT,710
4,RV_vs_RHGV,203,12,1,0,HIT,423
4,RV_vs_RHGV,204,6,0,0,TNEG,416
4,RV_vs_RHGV,205,18,0,0,TNEG,855
4,RV_vs_RHGV,206,12,1,0,HIT,719
4,RV_vs_RHGV,207,12,1,0,HIT,383
4,RV_vs_RHGV,208,3,0,0,TNEG,333
4,RV_vs_RHGV,209,6,1,0,HIT,344
4,RV_vs_RHGV,210,12,0,0,TNEG,543
4,RV_vs_RHGV,211,18,0,0,TNEG,678
4,RV_vs_RHGV,212,12,1,0,HIT,343
4,RV_vs_RHGV,213,18,1,0,HIT,414
4,RV_vs_RHGV,214,3,0,0,TNEG,405
4,RV_vs_RHGV,215,12,1,0,HIT,335
4,RV_vs_RHGV,216,6,1,0,HIT,328
4,RV_vs_RHGV,217,18,1,0,HIT,366
4,RV_vs_RHGV,218,6,0,0,TNEG,487
4,RV_vs_RHGV,219,6,1,0,HIT,544
4,RV_vs_RHGV,220,6,0,0,TNEG,504
4,RV_vs_RHGV,221,6,0,0,TNEG,392
4,RV_vs_RHGV,222,18,0,0,TNEG,502
4,RV_vs_RHGV,223,3,1,0,HIT,349
4,RV_vs_RHGV,224,18,0,0,TNEG,645
4,RV_vs_RHGV,225,6,1,0,HIT,336
4,RV_vs_RHGV,226,3,1,0,HIT,325
4,RV_vs_RHGV,227,12,0,0,TNEG,415
4,RV_vs_RHGV,228,12,1,0,HIT,615
4,RV_vs_RHGV,229,3,0,0,TNEG,355
4,RV_vs_RHGV,230,18,1,0,HIT,486
4,RV_vs_RHGV,231,12,0,0,TNEG,511
4,RV_vs_RHGV,232,3,1,0,HIT,381
4,RV_vs_RHGV,233,6,0,0,TNEG,433
4,RV_vs_RHGV,234,18,0,0,TNEG,565
4,RV_vs_RHGV,235,18,0,0,TNEG,502
4,RV_vs_RHGV,236,6,1,0,HIT,336
4,RV_vs_RHGV,237,6,1,0,HIT,328
4,RV_vs_RHGV,238,12,0,0,TNEG,471
4,RV_vs_RHGV,239,6,1,0,HIT,320
4,RV_vs_RHGV,240,12,0,0,TNEG,367
4,RV_vs_RHGV,241,3,0,0,TNEG,371
4,RV_vs_RHGV,242,3,1,0,HIT,325
4,RV_vs_RHGV,243,18,1,0,HIT,374
4,RV_vs_RHGV,244,3,1,0,HIT,325
4,RV_vs_RHGV,245,3,1,0,HIT,285
4,RV_vs_RHGV,246,6,1,0,HIT,400
4,RV_vs_RHGV,247,12,1,0,HIT,351
4,RV_vs_RHGV,248,3,1,0,HIT,325
4,RV_vs_RHGV,249,6,1,0,HIT,432
4,RV_vs_RHGV,250,6,1,0,HIT,376
4,RV_vs_RHGV,251,3,1,0,HIT,309
4,RV_vs_RHGV,252,18,1,0,HIT,782
4,RV_vs_RHGV,253,18,0,0,TNEG,590
4,RV_vs_RHGV,254,6,0,0,TNEG,416
4,RV_vs_RHGV,255,18,0,1,FA,581
4,RV_vs_RHGV,256,3,0,0,TNEG,532
4,RV_vs_RHGV,257,3,1,0,HIT,340
4,RV_vs_RHGV,258,12,1,0,HIT,375
4,RV_vs_RHGV,259,12,0,0,TNEG,399
4,RV_vs_RHGV,260,12,0,0,TNEG,455
4,RV_vs_RHGV,261,3,1,1,MISS,357
4,RV_vs_RHGV,262,18,0,0,TNEG,477
4,RV_vs_RHGV,263,6,0,0,TNEG,376
4,RV_vs_RHGV,264,12,0,0,TNEG,470
4,RV_vs_RHGV,265,18,0,0,TNEG,477
4,RV_vs_RHGV,266,12,0,0,TNEG,431
4,RV_vs_RHGV,267,12,1,0,HIT,623
4,RV_vs_RHGV,268,12,1,0,HIT,327
4,RV_vs_RHGV,269,18,0,0,TNEG,478
4,RV_vs_RHGV,270,12,0,0,TNEG,463
4,RV_vs_RHGV,271,12,1,0,HIT,319
4,RV_vs_RHGV,272,18,1,0,HIT,303
4,RV_vs_RHGV,273,18,1,0,HIT,430
4,RV_vs_RHGV,274,6,1,0,HIT,336
4,RV_vs_RHGV,275,12,1,0,HIT,327
4,RV_vs_RHGV,276,3,0,0,TNEG,388
4,RV_vs_RHGV,277,3,1,0,HIT,293
4,RV_vs_RHGV,278,3,0,0,TNEG,365
4,RV_vs_RHGV,279,3,1,0,HIT,333
4,RV_vs_RHGV,280,3,0,1,FA,317
4,RV_vs_RHGV,281,12,1,0,HIT,447
4,RV_vs_RHGV,282,12,1,1,MISS,448
4,RV_vs_RHGV,283,12,0,0,TNEG,527
4,RV_vs_RHGV,284,3,0,0,TNEG,396
4,RV_vs_RHGV,285,12,0,0,TNEG,511
4,RV_vs_RHGV,286,6,1,0,HIT,329
4,RV_vs_RHGV,287,12,1,0,HIT,359
